Country or area,iso,Indicator,Year,L95,L80,Median,U80,U95
Congo,178,CPmod,1978,0.1,0.3,1.6,5.8,10.1
Congo,178,CPmod,1979,0.1,0.3,1.8,6,10.5
Congo,178,CPmod,1980,0.1,0.4,1.9,6.3,10.6
Congo,178,CPmod,1981,0.2,0.5,2.1,6.6,10.9
Congo,178,CPmod,1982,0.2,0.5,2.3,6.9,11.3
Congo,178,CPmod,1983,0.2,0.6,2.5,7.2,11.5
Congo,178,CPmod,1984,0.3,0.7,2.7,7.5,11.7
Congo,178,CPmod,1985,0.3,0.8,2.9,7.8,12
Congo,178,CPmod,1986,0.4,0.9,3.1,8.1,12.3
Congo,178,CPmod,1987,0.5,1.1,3.4,8.4,12.5
Congo,178,CPmod,1988,0.6,1.2,3.7,8.7,12.9
Congo,178,CPmod,1989,0.7,1.4,4,9,13.1
Congo,178,CPmod,1990,0.8,1.6,4.3,9.4,13.3
Congo,178,CPmod,1991,1,1.8,4.7,9.8,13.8
Congo,178,CPmod,1992,1.2,2.1,5.1,10.3,14.1
Congo,178,CPmod,1993,1.4,2.4,5.5,10.8,14.7
Congo,178,CPmod,1994,1.7,2.8,6,11.2,15
Congo,178,CPmod,1995,2,3.2,6.6,11.8,15.3
Congo,178,CPmod,1996,2.4,3.7,7.1,12.3,15.6
Congo,178,CPmod,1997,2.9,4.1,7.7,12.8,16.2
Congo,178,CPmod,1998,3.4,4.8,8.3,13.3,16.4
Congo,178,CPmod,1999,4,5.5,9,13.7,16.7
Congo,178,CPmod,2000,4.8,6.2,9.7,14.1,16.9
Congo,178,CPmod,2001,5.7,7.1,10.4,14.5,17
Congo,178,CPmod,2002,6.7,8.1,11.1,14.9,17
Congo,178,CPmod,2003,8,9.2,12,15.2,17.1
Congo,178,CPmod,2004,9.4,10.5,12.8,15.2,16.7
Congo,178,CPmod,2005,11.4,12.1,13.6,15.2,16.1
Congo,178,CPmod,2006,11.3,12.5,14.7,17,18.4
Congo,178,CPmod,2007,11.8,13.1,15.8,18.7,20.4
Congo,178,CPmod,2008,12.5,13.9,16.8,20.1,21.9
Congo,178,CPmod,2009,13.5,14.9,17.9,21.2,23
Congo,178,CPmod,2010,14.9,16.3,19,21.8,23.5
Congo,178,CPmod,2011,16.8,18,20,22.1,23.2
Congo,178,CPmod,2012,16.8,18,20.4,22.9,24.2
Congo,178,CPmod,2013,15.9,17.4,20.5,23.8,25.7
Congo,178,CPmod,2014,15.6,17.2,20.6,24.4,26.6
Congo,178,CPmod,2015,15.3,17,21.1,25.5,28.1
Congo,178,CPmod,2016,14.9,17.2,21.8,27.3,30.3
Congo,178,CPmod,2017,14.7,17.2,22.7,29.1,32.8
Congo,178,CPmod,2018,14.6,17.5,23.7,30.9,35.2
Congo,178,CPmod,2019,14.7,17.8,24.7,32.7,37.5
Congo,178,CPmod,2020,14.9,18.1,25.7,34.6,39.6
Congo,178,CPmod,2021,14.9,18.5,26.6,36.2,41.6
Congo,178,CPmod,2022,14.9,18.8,27.5,37.8,43.4
Congo,178,CPmod,2023,15.3,19.2,28.6,39.4,45.5
Congo,178,CPmod,2024,15.5,19.6,29.6,41,47.2
Congo,178,CPmod,2025,15.5,20.1,30.5,42.4,49
Congo,178,CPmod,2026,15.7,20.5,31.4,43.9,50.9
Congo,178,CPmod,2027,15.9,20.9,32.4,45.2,52.7
Congo,178,CPmod,2028,16,21.3,33.3,46.7,54.1
Congo,178,CPmod,2029,16.3,21.7,34.1,47.9,55.4
Congo,178,CPmod,2030,16.6,22,35,49.3,56.6
Costa Rica,188,CPmod,1970,28,33.9,46.3,58.3,63.6
Costa Rica,188,CPmod,1971,30.2,36,47.2,58.2,63.3
Costa Rica,188,CPmod,1972,32.6,37.9,48.1,58.1,62.9
Costa Rica,188,CPmod,1973,35,39.8,49.1,58,62.2
Costa Rica,188,CPmod,1974,37.6,41.9,50,57.6,61.5
Costa Rica,188,CPmod,1975,40.2,43.9,50.9,57.5,60.8
Costa Rica,188,CPmod,1976,42.6,45.9,51.7,57.2,60.1
Costa Rica,188,CPmod,1977,43.8,47.1,52.5,57.7,60.3
Costa Rica,188,CPmod,1978,45.1,48,53.3,58.3,60.8
Costa Rica,188,CPmod,1979,46.1,48.8,54,59,61.6
Costa Rica,188,CPmod,1980,47.2,49.8,54.8,59.6,62
Costa Rica,188,CPmod,1981,48.2,50.8,55.6,60.1,62.5
Costa Rica,188,CPmod,1982,48.5,51.2,56.4,61.1,63.6
Costa Rica,188,CPmod,1983,49,51.8,57.1,62,64.4
Costa Rica,188,CPmod,1984,49.7,52.4,57.8,62.7,65.2
Costa Rica,188,CPmod,1985,50.7,53.4,58.5,63.3,65.7
Costa Rica,188,CPmod,1986,52,54.5,59.3,63.9,66.1
Costa Rica,188,CPmod,1987,52.5,55.2,60.2,65,67.3
Costa Rica,188,CPmod,1988,53,55.9,61.1,66,68.5
Costa Rica,188,CPmod,1989,53.7,56.8,62.1,67,69.5
Costa Rica,188,CPmod,1990,54.9,57.9,63,67.9,70.3
Costa Rica,188,CPmod,1991,56.4,59.1,64.1,68.7,71
Costa Rica,188,CPmod,1992,57.9,60.5,65.1,69.5,71.8
Costa Rica,188,CPmod,1993,58.7,61.4,66.1,70.4,72.5
Costa Rica,188,CPmod,1994,59.2,62,67,71.5,73.7
Costa Rica,188,CPmod,1995,59.8,62.8,67.8,72.4,74.7
Costa Rica,188,CPmod,1996,60.5,63.6,68.6,73.1,75.3
Costa Rica,188,CPmod,1997,61.6,64.5,69.4,73.7,75.9
Costa Rica,188,CPmod,1998,62.8,65.6,70.2,74.2,76.2
Costa Rica,188,CPmod,1999,63.8,66.5,70.8,74.6,76.4
Costa Rica,188,CPmod,2000,63.8,66.6,71.3,75.3,77.3
Costa Rica,188,CPmod,2001,63.6,66.6,71.6,76,78.1
Costa Rica,188,CPmod,2002,63.5,66.6,71.9,76.6,78.9
Costa Rica,188,CPmod,2003,63.4,66.7,72.2,77.1,79.4
Costa Rica,188,CPmod,2004,63.6,66.9,72.6,77.5,79.9
Costa Rica,188,CPmod,2005,63.9,67.2,72.9,77.8,80.1
Costa Rica,188,CPmod,2006,64.4,67.6,73.1,77.9,80.2
Costa Rica,188,CPmod,2007,65,68.2,73.4,78.1,80.2
Costa Rica,188,CPmod,2008,65.8,68.8,73.6,78,80
Costa Rica,188,CPmod,2009,66.8,69.4,73.9,77.9,79.8
Costa Rica,188,CPmod,2010,67.7,70,74.1,77.7,79.4
Costa Rica,188,CPmod,2011,68.1,70.3,74.2,77.7,79.3
Costa Rica,188,CPmod,2012,67.8,70.1,74.2,77.8,79.6
Costa Rica,188,CPmod,2013,67.6,70,74.3,78.1,80
Costa Rica,188,CPmod,2014,67.6,70,74.4,78.2,80.1
Costa Rica,188,CPmod,2015,67.5,70.1,74.5,78.5,80.4
Costa Rica,188,CPmod,2016,66.4,69.5,74.5,79.1,81.1
Costa Rica,188,CPmod,2017,65.3,68.9,74.7,79.8,82
Costa Rica,188,CPmod,2018,64.2,68.2,74.7,80.3,82.8
Costa Rica,188,CPmod,2019,63,67.6,74.8,80.8,83.5
Costa Rica,188,CPmod,2020,62.2,67.1,74.8,81.3,84.1
Costa Rica,188,CPmod,2021,61.4,66.6,74.9,81.8,84.6
Costa Rica,188,CPmod,2022,60.8,66,75,82.2,85.1
Costa Rica,188,CPmod,2023,59.9,65.5,75.1,82.5,85.6
Costa Rica,188,CPmod,2024,59.2,65.2,75.1,82.8,86
Costa Rica,188,CPmod,2025,58.6,64.9,75.1,83.2,86.5
Costa Rica,188,CPmod,2026,58.2,64.6,75.2,83.5,86.9
Costa Rica,188,CPmod,2027,57.8,64.2,75.3,83.8,87.2
Costa Rica,188,CPmod,2028,57.3,63.9,75.3,84,87.6
Costa Rica,188,CPmod,2029,56.8,63.7,75.4,84.4,87.9
Costa Rica,188,CPmod,2030,56.5,63.4,75.5,84.7,88.3
C⌠te dÆIvoire,384,CPmod,1970,0,0,0.1,0.4,0.6
C⌠te dÆIvoire,384,CPmod,1971,0,0,0.1,0.4,0.7
C⌠te dÆIvoire,384,CPmod,1972,0,0,0.2,0.5,0.7
C⌠te dÆIvoire,384,CPmod,1973,0,0.1,0.2,0.5,0.7
C⌠te dÆIvoire,384,CPmod,1974,0,0.1,0.2,0.5,0.8
C⌠te dÆIvoire,384,CPmod,1975,0,0.1,0.3,0.6,0.8
C⌠te dÆIvoire,384,CPmod,1976,0.1,0.1,0.3,0.7,0.9
C⌠te dÆIvoire,384,CPmod,1977,0.1,0.1,0.4,0.7,0.9
C⌠te dÆIvoire,384,CPmod,1978,0.1,0.2,0.4,0.8,1
C⌠te dÆIvoire,384,CPmod,1979,0.1,0.2,0.5,0.8,1
C⌠te dÆIvoire,384,CPmod,1980,0.1,0.2,0.6,0.9,1.1
C⌠te dÆIvoire,384,CPmod,1981,0.2,0.3,0.7,1,1.2
C⌠te dÆIvoire,384,CPmod,1982,0.2,0.4,0.8,1.2,1.4
C⌠te dÆIvoire,384,CPmod,1983,0.3,0.4,0.9,1.4,1.7
C⌠te dÆIvoire,384,CPmod,1984,0.3,0.5,1,1.7,2.1
C⌠te dÆIvoire,384,CPmod,1985,0.4,0.6,1.2,1.9,2.4
C⌠te dÆIvoire,384,CPmod,1986,0.5,0.8,1.4,2.2,2.7
C⌠te dÆIvoire,384,CPmod,1987,0.7,1,1.6,2.5,3.1
C⌠te dÆIvoire,384,CPmod,1988,0.9,1.2,1.9,2.9,3.5
C⌠te dÆIvoire,384,CPmod,1989,1.1,1.4,2.2,3.2,3.9
C⌠te dÆIvoire,384,CPmod,1990,1.3,1.7,2.5,3.5,4.2
C⌠te dÆIvoire,384,CPmod,1991,1.7,2.1,2.9,3.9,4.5
C⌠te dÆIvoire,384,CPmod,1992,2.2,2.5,3.3,4.2,4.8
C⌠te dÆIvoire,384,CPmod,1993,2.8,3.1,3.8,4.5,5
C⌠te dÆIvoire,384,CPmod,1994,3.7,3.9,4.3,4.8,5
C⌠te dÆIvoire,384,CPmod,1995,3.8,4.2,4.9,5.6,6.1
C⌠te dÆIvoire,384,CPmod,1996,4.1,4.6,5.5,6.5,7.1
C⌠te dÆIvoire,384,CPmod,1997,4.7,5.1,6.1,7.2,7.9
C⌠te dÆIvoire,384,CPmod,1998,5.4,5.8,6.8,7.8,8.4
C⌠te dÆIvoire,384,CPmod,1999,5.7,6.3,7.3,8.6,9.2
C⌠te dÆIvoire,384,CPmod,2000,5.7,6.4,7.8,9.4,10.4
C⌠te dÆIvoire,384,CPmod,2001,5.9,6.6,8.3,10.2,11.4
C⌠te dÆIvoire,384,CPmod,2002,6,6.9,8.7,11,12.3
C⌠te dÆIvoire,384,CPmod,2003,6.3,7.2,9.2,11.5,13
C⌠te dÆIvoire,384,CPmod,2004,6.7,7.6,9.6,12,13.5
C⌠te dÆIvoire,384,CPmod,2005,7.2,8.1,10,12.4,13.8
C⌠te dÆIvoire,384,CPmod,2006,7.7,8.6,10.5,12.7,14
C⌠te dÆIvoire,384,CPmod,2007,7.9,8.9,10.8,13.1,14.5
C⌠te dÆIvoire,384,CPmod,2008,8.2,9.2,11.2,13.5,14.9
C⌠te dÆIvoire,384,CPmod,2009,8.7,9.6,11.6,13.8,15
C⌠te dÆIvoire,384,CPmod,2010,9.4,10.2,11.9,13.9,15
C⌠te dÆIvoire,384,CPmod,2011,10.3,11,12.3,13.8,14.6
C⌠te dÆIvoire,384,CPmod,2012,11.3,11.8,12.8,13.9,14.5
C⌠te dÆIvoire,384,CPmod,2013,11.4,12.1,13.6,15.2,16.2
C⌠te dÆIvoire,384,CPmod,2014,11.7,12.7,14.5,16.5,17.5
C⌠te dÆIvoire,384,CPmod,2015,12.5,13.5,15.4,17.5,18.7
C⌠te dÆIvoire,384,CPmod,2016,13.7,14.7,16.5,18.4,19.4
C⌠te dÆIvoire,384,CPmod,2017,15.4,16.2,17.8,19.5,20.4
C⌠te dÆIvoire,384,CPmod,2018,16.1,17.1,18.9,21,22.1
C⌠te dÆIvoire,384,CPmod,2019,15.8,17.2,19.9,22.9,24.6
C⌠te dÆIvoire,384,CPmod,2020,15.4,17.1,20.8,24.9,27.2
C⌠te dÆIvoire,384,CPmod,2021,15,17.2,21.6,26.8,29.8
C⌠te dÆIvoire,384,CPmod,2022,14.9,17.2,22.4,28.6,32.2
C⌠te dÆIvoire,384,CPmod,2023,14.7,17.3,23.2,30.4,34.5
C⌠te dÆIvoire,384,CPmod,2024,14.7,17.4,23.9,32,36.8
C⌠te dÆIvoire,384,CPmod,2025,14.6,17.6,24.7,33.7,38.9
C⌠te dÆIvoire,384,CPmod,2026,14.4,17.7,25.5,35.2,40.7
C⌠te dÆIvoire,384,CPmod,2027,14.2,17.8,26.3,36.7,42.4
C⌠te dÆIvoire,384,CPmod,2028,14.2,18,27.1,38.3,44.5
C⌠te dÆIvoire,384,CPmod,2029,14.3,18.2,27.9,39.8,46.2
C⌠te dÆIvoire,384,CPmod,2030,14.2,18.4,28.7,41.3,47.9
Croatia,191,CPmod,1970,3.3,4.4,7.3,11.5,14.5
Croatia,191,CPmod,1971,3.5,4.7,7.9,12.6,16.1
Croatia,191,CPmod,1972,3.7,5,8.5,13.8,17.7
Croatia,191,CPmod,1973,3.9,5.3,9.2,15.1,19.2
Croatia,191,CPmod,1974,4.1,5.6,9.9,16.4,21.1
Croatia,191,CPmod,1975,4.2,5.9,10.7,17.8,22.9
Croatia,191,CPmod,1976,4.4,6.2,11.4,19.2,24.8
Croatia,191,CPmod,1977,4.6,6.6,12.2,20.7,26.7
Croatia,191,CPmod,1978,4.8,7,13,22.3,28.5
Croatia,191,CPmod,1979,5.1,7.3,13.9,24.1,31
Croatia,191,CPmod,1980,5.4,7.7,14.8,25.8,33.4
Croatia,191,CPmod,1981,5.6,8.1,15.8,27.5,35.5
Croatia,191,CPmod,1982,5.9,8.6,16.8,29.4,37.9
Croatia,191,CPmod,1983,6.3,9.1,17.9,31.5,40.3
Croatia,191,CPmod,1984,6.5,9.6,19,33.3,42.4
Croatia,191,CPmod,1985,6.8,10.1,20.2,35.1,44.4
Croatia,191,CPmod,1986,7.2,10.6,21.2,37.1,46.6
Croatia,191,CPmod,1987,7.5,11.1,22.5,39,48.9
Croatia,191,CPmod,1988,7.8,11.7,23.7,40.9,50.4
Croatia,191,CPmod,1989,8.1,12.3,25,42.7,52.4
Croatia,191,CPmod,1990,8.5,12.9,26.2,44.3,54.2
Croatia,191,CPmod,1991,8.8,13.5,27.3,46,55.8
Croatia,191,CPmod,1992,9.3,14.1,28.3,47.4,57.3
Croatia,191,CPmod,1993,9.7,14.6,29.4,49.1,59
Croatia,191,CPmod,1994,10.1,15.3,30.5,50.3,60.5
Croatia,191,CPmod,1995,10.5,15.8,31.5,51.8,61.9
Croatia,191,CPmod,1996,10.9,16.5,32.6,53.1,63.1
Croatia,191,CPmod,1997,11.3,17,33.7,54.3,64.7
Croatia,191,CPmod,1998,11.8,17.6,34.8,55.6,65.7
Croatia,191,CPmod,1999,12,18.2,35.9,56.8,66.6
Croatia,191,CPmod,2000,12.5,19,36.8,58,67.9
Croatia,191,CPmod,2001,12.9,19.7,37.7,59.1,69.2
Croatia,191,CPmod,2002,13.3,20.2,38.8,60,70
Croatia,191,CPmod,2003,13.8,20.9,39.8,61.2,71.1
Croatia,191,CPmod,2004,14.2,21.5,40.7,62.3,72
Croatia,191,CPmod,2005,14.6,22.2,41.7,63.2,72.6
Croatia,191,CPmod,2006,14.9,22.7,42.7,64.3,73.5
Croatia,191,CPmod,2007,15.5,23.3,43.6,65.2,74.3
Croatia,191,CPmod,2008,16.1,24,44.6,66,75.1
Croatia,191,CPmod,2009,16.5,24.5,45.6,66.8,75.9
Croatia,191,CPmod,2010,16.9,25.2,46.4,67.6,76.6
Croatia,191,CPmod,2011,17.3,25.8,47.2,68.3,77.3
Croatia,191,CPmod,2012,17.7,26.5,48,69.1,78
Croatia,191,CPmod,2013,18.2,27.1,48.8,69.6,78.7
Croatia,191,CPmod,2014,18.6,27.6,49.4,70.2,79.4
Croatia,191,CPmod,2015,18.9,28.2,50.2,70.9,79.9
Croatia,191,CPmod,2016,19.4,28.8,50.9,71.5,80.6
Croatia,191,CPmod,2017,20,29.4,51.6,72.2,81.1
Croatia,191,CPmod,2018,20.2,29.8,52.2,72.7,81.5
Croatia,191,CPmod,2019,20.7,30.3,52.8,73.3,82
Croatia,191,CPmod,2020,21,30.9,53.4,73.8,82.5
Croatia,191,CPmod,2021,21.3,31.6,54,74.3,83
Croatia,191,CPmod,2022,21.7,31.9,54.6,75,83.3
Croatia,191,CPmod,2023,22.2,32.3,55.3,75.4,83.6
Croatia,191,CPmod,2024,22.3,32.9,55.7,75.8,84.2
Croatia,191,CPmod,2025,22.7,33.4,56.2,76.3,84.5
Croatia,191,CPmod,2026,22.7,33.9,56.7,76.8,84.9
Croatia,191,CPmod,2027,22.9,34.3,57.2,77.2,85.1
Croatia,191,CPmod,2028,23.8,34.7,57.8,77.7,85.6
Croatia,191,CPmod,2029,23.9,35,58.2,78,85.9
Croatia,191,CPmod,2030,24.3,35.4,58.6,78.5,86.3
Cuba,192,CPmod,1970,24.3,35.6,59.2,76.7,82.6
Cuba,192,CPmod,1971,25.9,37.1,59.8,76.5,82.5
Cuba,192,CPmod,1972,27.6,38.6,60.5,76.4,82.3
Cuba,192,CPmod,1973,29.3,40,61,76.3,81.9
Cuba,192,CPmod,1974,31,41.4,61.5,76.2,81.8
Cuba,192,CPmod,1975,33,42.8,61.9,76,81.5
Cuba,192,CPmod,1976,34.8,44.3,62.4,75.8,81.2
Cuba,192,CPmod,1977,36.6,45.7,62.8,75.6,80.8
Cuba,192,CPmod,1978,38.5,47.3,63.2,75.4,80.4
Cuba,192,CPmod,1979,40.6,48.9,63.7,75.2,79.9
Cuba,192,CPmod,1980,42.5,50.4,64,74.9,79.4
Cuba,192,CPmod,1981,44.7,51.8,64.4,74.6,78.8
Cuba,192,CPmod,1982,46.5,53,64.7,74.2,78.3
Cuba,192,CPmod,1983,48.7,54.4,65,73.8,77.6
Cuba,192,CPmod,1984,50.6,55.8,65.3,73.3,76.8
Cuba,192,CPmod,1985,52.8,57.2,65.5,72.8,75.9
Cuba,192,CPmod,1986,54.6,58.7,65.8,72.2,75.2
Cuba,192,CPmod,1987,56.2,59.7,66.1,71.8,74.5
Cuba,192,CPmod,1988,56.3,59.8,66.2,72,74.8
Cuba,192,CPmod,1989,56,59.7,66.4,72.3,75.2
Cuba,192,CPmod,1990,55.7,59.6,66.5,72.8,75.8
Cuba,192,CPmod,1991,55.4,59.6,66.8,73.2,76.2
Cuba,192,CPmod,1992,55.6,59.7,67.2,73.7,76.7
Cuba,192,CPmod,1993,55.7,59.9,67.6,74.1,77
Cuba,192,CPmod,1994,55.9,60.3,67.9,74.4,77.3
Cuba,192,CPmod,1995,56.4,60.8,68.3,74.6,77.7
Cuba,192,CPmod,1996,57,61.4,68.6,74.8,77.9
Cuba,192,CPmod,1997,57.9,62,68.9,74.9,77.8
Cuba,192,CPmod,1998,58.8,62.8,69.4,75,77.7
Cuba,192,CPmod,1999,60,63.6,69.7,74.9,77.5
Cuba,192,CPmod,2000,60.9,64.3,70,74.9,77.3
Cuba,192,CPmod,2001,61,64.6,70.3,75.2,77.8
Cuba,192,CPmod,2002,61.1,64.6,70.5,75.6,78.2
Cuba,192,CPmod,2003,61.3,64.8,70.7,75.9,78.4
Cuba,192,CPmod,2004,61.8,65.1,70.9,76.1,78.5
Cuba,192,CPmod,2005,62.5,65.6,71.2,76.1,78.6
Cuba,192,CPmod,2006,63.2,66.1,71.4,76.2,78.6
Cuba,192,CPmod,2007,63.6,66.4,71.7,76.4,78.6
Cuba,192,CPmod,2008,63.9,66.8,71.9,76.5,78.8
Cuba,192,CPmod,2009,64.5,67.3,72.2,76.7,78.9
Cuba,192,CPmod,2010,65.2,67.8,72.5,76.8,78.8
Cuba,192,CPmod,2011,65.6,68.1,72.7,76.9,78.8
Cuba,192,CPmod,2012,65.4,68.2,72.9,77.1,79.1
Cuba,192,CPmod,2013,65.3,68.2,73,77.3,79.4
Cuba,192,CPmod,2014,65.3,68.1,73.1,77.6,79.8
Cuba,192,CPmod,2015,64.4,67.5,73.3,78.2,80.6
Cuba,192,CPmod,2016,63,66.8,73.3,78.9,81.4
Cuba,192,CPmod,2017,61.9,66.1,73.3,79.5,82.3
Cuba,192,CPmod,2018,60.5,65.6,73.4,80.1,83.2
Cuba,192,CPmod,2019,59.5,65,73.5,80.6,83.8
Cuba,192,CPmod,2020,58.8,64.5,73.5,81,84.5
Cuba,192,CPmod,2021,58.2,64,73.6,81.5,85.1
Cuba,192,CPmod,2022,57.6,63.4,73.7,81.9,85.6
Cuba,192,CPmod,2023,56.8,63,73.7,82.3,86.1
Cuba,192,CPmod,2024,56.3,62.6,73.8,82.7,86.5
Cuba,192,CPmod,2025,55.6,62.2,73.9,83,86.8
Cuba,192,CPmod,2026,55.2,61.9,73.9,83.3,87.3
Cuba,192,CPmod,2027,54.7,61.6,74,83.7,87.6
Cuba,192,CPmod,2028,54.3,61.2,74,84,87.9
Cuba,192,CPmod,2029,53.7,60.9,74.2,84.2,88.2
Cuba,192,CPmod,2030,53,60.7,74.2,84.5,88.6
Czechia,203,CPmod,1970,2.6,5.9,20,40.5,51.6
Czechia,203,CPmod,1971,3.1,6.8,21.3,41.4,52.2
Czechia,203,CPmod,1972,3.6,7.6,22.4,42.3,52.9
Czechia,203,CPmod,1973,4.2,8.6,23.6,43.3,53.4
Czechia,203,CPmod,1974,4.9,9.6,24.8,44.3,54.1
Czechia,203,CPmod,1975,5.7,10.8,26.1,45.4,54.9
Czechia,203,CPmod,1976,6.6,12,27.5,46.2,55.5
Czechia,203,CPmod,1977,7.6,13.3,28.9,46.9,55.9
Czechia,203,CPmod,1978,8.7,14.8,30.2,47.7,56.2
Czechia,203,CPmod,1979,9.9,16.1,31.6,48.5,56.8
Czechia,203,CPmod,1980,11.5,17.9,33,49.2,57.1
Czechia,203,CPmod,1981,12.9,19.5,34.5,50,57.6
Czechia,203,CPmod,1982,14.8,21.3,35.9,50.8,58
Czechia,203,CPmod,1983,16.3,23.3,37.4,51.5,58.6
Czechia,203,CPmod,1984,18.3,25.2,38.9,52.2,58.9
Czechia,203,CPmod,1985,20.3,27.3,40.3,52.8,59.2
Czechia,203,CPmod,1986,22.8,29.3,41.7,53.4,59.4
Czechia,203,CPmod,1987,25.3,31.5,43.1,54,59.6
Czechia,203,CPmod,1988,27.5,33.5,44.4,54.5,59.6
Czechia,203,CPmod,1989,30.3,35.8,45.8,55.1,59.5
Czechia,203,CPmod,1990,32.9,37.9,47.1,55.4,59.3
Czechia,203,CPmod,1991,35.4,40.1,48.2,55.9,59.6
Czechia,203,CPmod,1992,36.5,40.9,48.8,56.3,59.9
Czechia,203,CPmod,1993,37.7,41.8,49.4,56.6,60.2
Czechia,203,CPmod,1994,39.4,43.7,51.1,58.1,61.8
Czechia,203,CPmod,1995,41.4,45.5,53,59.8,63.2
Czechia,203,CPmod,1996,43.5,47.6,54.7,61.4,64.7
Czechia,203,CPmod,1997,45.7,49.6,56.4,62.7,65.7
Czechia,203,CPmod,1998,46.6,50.3,57.3,63.7,66.8
Czechia,203,CPmod,1999,47.1,51,58,64.5,67.6
Czechia,203,CPmod,2000,47.8,51.7,58.7,65.2,68.3
Czechia,203,CPmod,2001,48.4,52.4,59.4,65.8,68.8
Czechia,203,CPmod,2002,49.3,53.4,60.2,66.3,69.1
Czechia,203,CPmod,2003,50.3,54.4,60.9,66.8,69.5
Czechia,203,CPmod,2004,51.6,55.7,61.9,67.3,69.8
Czechia,203,CPmod,2005,53.3,57.3,63.2,68.2,70.6
Czechia,203,CPmod,2006,55.8,60,65.8,70.6,72.9
Czechia,203,CPmod,2007,58.5,62.7,68.4,73.1,75.3
Czechia,203,CPmod,2008,60.9,65.1,70.8,75.3,77.5
Czechia,203,CPmod,2009,61.1,65.5,71.7,76.6,79
Czechia,203,CPmod,2010,60.9,65.4,72.2,77.7,80.3
Czechia,203,CPmod,2011,60.3,65.2,72.6,78.5,81.3
Czechia,203,CPmod,2012,59.8,64.9,72.8,79.3,82.1
Czechia,203,CPmod,2013,59.3,64.7,73.1,80,83
Czechia,203,CPmod,2014,58.9,64.3,73.3,80.6,83.7
Czechia,203,CPmod,2015,58.1,64.2,73.5,81.1,84.5
Czechia,203,CPmod,2016,57.7,63.9,73.8,81.7,84.9
Czechia,203,CPmod,2017,57.4,63.7,74,82.1,85.4
Czechia,203,CPmod,2018,56.9,63.5,74.3,82.6,86
Czechia,203,CPmod,2019,56.3,63.2,74.4,83,86.4
Czechia,203,CPmod,2020,56.1,63,74.5,83.3,86.9
Czechia,203,CPmod,2021,55.5,62.8,74.7,83.7,87.3
Czechia,203,CPmod,2022,55.2,62.5,74.9,84,87.7
Czechia,203,CPmod,2023,54.9,62.4,75,84.3,88.1
Czechia,203,CPmod,2024,54.4,62.2,75.2,84.7,88.3
Czechia,203,CPmod,2025,53.8,61.8,75.3,85,88.6
Czechia,203,CPmod,2026,53.6,61.6,75.5,85.3,88.9
Czechia,203,CPmod,2027,53.2,61.4,75.6,85.6,89.3
Czechia,203,CPmod,2028,52.8,61.1,75.6,85.8,89.6
Czechia,203,CPmod,2029,52.4,60.9,75.8,86,89.9
Czechia,203,CPmod,2030,52.2,60.9,76,86.3,90.3
Democratic People's Republic of Korea,408,CPmod,1970,2.5,5.9,24.6,56.3,67.3
Democratic People's Republic of Korea,408,CPmod,1971,3,6.8,26.2,56.7,67.2
Democratic People's Republic of Korea,408,CPmod,1972,3.6,7.8,27.5,57.1,67.1
Democratic People's Republic of Korea,408,CPmod,1973,4.3,9,28.9,57.3,67.1
Democratic People's Republic of Korea,408,CPmod,1974,5.2,10.3,30.3,57.6,67.2
Democratic People's Republic of Korea,408,CPmod,1975,6.2,11.8,31.9,57.8,67.3
Democratic People's Republic of Korea,408,CPmod,1976,7.3,13.2,33.3,58,67
Democratic People's Republic of Korea,408,CPmod,1977,8.7,15,35,58.3,66.8
Democratic People's Republic of Korea,408,CPmod,1978,10.2,16.8,36.4,58.4,66.4
Democratic People's Republic of Korea,408,CPmod,1979,11.8,18.8,37.9,58.5,66.3
Democratic People's Republic of Korea,408,CPmod,1980,13.7,20.8,39.3,58.6,65.9
Democratic People's Republic of Korea,408,CPmod,1981,15.7,23,40.8,58.7,65.8
Democratic People's Republic of Korea,408,CPmod,1982,18.1,25.2,42.2,58.7,65.4
Democratic People's Republic of Korea,408,CPmod,1983,20.4,27.6,43.5,58.9,65.2
Democratic People's Republic of Korea,408,CPmod,1984,23.3,30.2,44.7,58.9,64.7
Democratic People's Republic of Korea,408,CPmod,1985,26,32.6,46,58.7,64.4
Democratic People's Republic of Korea,408,CPmod,1986,29.1,35,47.1,58.6,63.9
Democratic People's Republic of Korea,408,CPmod,1987,32.1,37.5,48.2,58.5,63.2
Democratic People's Republic of Korea,408,CPmod,1988,35.1,40,49.4,58.3,62.5
Democratic People's Republic of Korea,408,CPmod,1989,37.9,42.3,50.3,58,61.8
Democratic People's Republic of Korea,408,CPmod,1990,40.9,44.6,51.4,57.8,61.2
Democratic People's Republic of Korea,408,CPmod,1991,43.1,46.2,52.3,58.1,61.1
Democratic People's Republic of Korea,408,CPmod,1992,44.2,47.3,53,58.6,61.5
Democratic People's Republic of Korea,408,CPmod,1993,44.7,47.8,53.7,59.4,62.1
Democratic People's Republic of Korea,408,CPmod,1994,45.2,48.5,54.3,59.9,62.7
Democratic People's Republic of Korea,408,CPmod,1995,46,49.2,54.9,60.4,63.2
Democratic People's Republic of Korea,408,CPmod,1996,46.9,50.1,55.5,60.6,63.3
Democratic People's Republic of Korea,408,CPmod,1997,47.9,50.7,55.9,60.8,63.4
