division_numeric_code,start_date,end_date,is_in_union,age_range,data_series_type,group_type_relative_to_baseline,contraceptive_use_modern,contraceptive_use_traditional,contraceptive_use_all,unmet_need_for_modern_methods,unmet_need_for_any_method,is_pertaining_to_methods_used_since_last_pregnancy,pertaining_to_methods_used_since_last_pregnancy_reason,has_geographical_region_bias,geographical_region_bias_reason,has_non_pregnant_and_other_positive_biases,non_pregnant_and_other_positive_biases_reason,age_group_bias,modern_method_bias,has_traditional_method_bias,traditional_method_bias_reason,has_absence_of_probing_questions_bias,se_modern,se_traditional,se_unmet_need,se_log_r_modern_no_use,se_log_r_traditional_no_use,se_log_r_unmet_no_need,source_id,record_id
798,2007.4794921875,2007.79455566406,N,15-49,National survey,UW,0.0524545454545456,0.00363636363636362,,0.00363636363636362,,N,,N,,N,,None,None,Y,,N,,,,,,,3329,N_294
882,2009.58081054688,2009.74523925781,N,15-49,DHS,UW,0.0193826658437025,0.00504888447361397,,0.00504888447361397,,N,,N,,N,,None,None,Y,,N,,,,,,,3358,N_295
8,2008.75073242188,2009.32604980469,N,15-49,DHS,UW,0.025547010646055003,0.0401005149433331,,,0.0118129043914738,N,,N,,N,,None,None,N,,N,0.00317515078278877,0.00422353595572885,0.00279507720863892,0.165376421126538,0.143827604669675,0.271651625256296,4483,N_296
68,2008.0849609375,2008.49584960938,N,15-49,DHS,UW,0.0808269365680334,0.0457644701231012,,,0.0444331422223211,N,,N,,N,,None,None,N,,N,0.00486013361937482,0.00304997696668431,0.00322894038240492,0.0660670673952336,0.070801898281227807,0.0761496851477379,4492,N_297
204,2011.9150390625,2012.24658203125,N,15-49,DHS,UW,0.11454655295055699,0.050647883981130695,,,0.103943014966975,N,,N,,N,,None,None,N,,N,0.00512717683534827,0.0032081540508591,0.00354513969410174,0.0655944988655703,0.11481130958122,0.0549839603980948,4493,N_298
854,2010.32873535156,2011.08215332031,N,15-49,DHS,UW,0.11351871299122801,0.00476703233973124,,,0.047467148422380305,N,,N,,N,,None,None,N,,N,,,,,,,4494,N_299
332,1989.66577148438,1989.830078125,N,15-49,Other,UW,0.003,0.004,,0.004,,N,,N,,N,,None,None,N,,N,,,,,,,4521,N_300
600,2008.41638183594,2008.83288574219,N,15-49,Other,UW,0.316,0.039,,,0.0760632716049383,N,,N,,N,,?,None,N,,N,,,,,,,4544,N_301
694,2008.24926757812,2008.49584960938,N,15-49,DHS,UW,0.125239005091236,0.0372636043446531,,,0.191345605419471,N,,N,,N,,None,None,N,,N,0.00563118228067139,0.00296210704038928,0.00546731357094537,0.080065423794547,0.156046896906741,0.0801730521168623,4550,N_302
496,2008,2009,N,15-49,National survey,UW,0.17067669172932298,0.0135338345864661,,0.0135338345864661,,N,,N,,N,,None,None,N,,N,,,,,,,4566,N_303
818,2008.16442871094,2008.49584960938,N,15-49,Other,FM,8.799999999999999e-4,,8.799999999999999e-4,,,N,,N,,N,,None,-,N,,N,0.00139274124236336,0,0,0.385842436925193,,,4685,N_304
120,2011,2011.66296386719,N,15-49,DHS,UW,0.19157332923394801,0.051064850299995704,,,0.07091914057399651,N,,N,,N,,None,None,N,,N,0.00467213851859292,0.001687201922012,0.00238045337068709,0.0475626525962805,0.076196444234639,0.0671524849828492,4686,N_305
384,2011.9150390625,2012.41369628906,N,15-49,DHS,UW,0.163459932182356,0.0601995007462037,,,0.175220686826153,N,,N,,N,,None,None,N,,N,0.00578837894884664,0.00372411878450127,0.00634791865356993,0.0633707211882443,0.11228058709546,0.0622817389132799,4687,N_306
288,2008.66845703125,2008.9150390625,N,15-49,DHS,UW,0.09132310505460911,0.0434107433085708,,,0.0788585384256498,N,,N,,N,,None,None,N,,N,0.006912405437159,0.0051223619145655,0.00692930148249271,0.0875957190551237,0.126888298014479,0.0992795179560603,4688,N_307
404,2008.83557128906,2009.15893554688,N,15-49,DHS,UW,0.118604386943943,0.0133466848390145,,,0.0717467386425147,N,,N,,N,,None,None,N,,N,0.00265766208201588,0.00141239337301232,0.00170134330509499,0.0747146324698574,0.209007423799655,0.0922804602537198,4689,N_308
450,2008.83557128906,2009.66296386719,N,15-49,DHS,UW,0.09036773692299599,0.0393783860107437,,,0.0800708231487662,N,,N,,N,,None,None,N,,N,0.00492261670121589,0.00330872588412914,0.0050649800790386,0.064968689230355,0.0884309688465269,0.0696725793078787,4691,N_309
454,2010.41369628906,2010.91235351562,N,15-49,DHS,UW,0.127044978426057,0.00533292662634372,,,0.072167747215794,N,,N,,N,,None,None,N,,N,0.00547239833673959,0.00116809401729107,0.00370813017781009,0.0494118767126258,0.220525604305047,0.0560198515799483,4692,N_310
566,2008.41638183594,2008.83288574219,N,15-49,DHS,UW,0.1242628462567,0.0503826897284478,,,0.0620183739066865,N,,N,,N,,None,None,N,,N,0.00245824910379108,0.00251860374816831,0.0014305128261373,0.0447162468666753,0.0623105408406749,0.0502950728422678,4695,N_311
834,2009.9150390625,2010.41101074219,N,15-49,DHS,UW,0.17092169905618998,0.020761226499831503,,,0.0980393840859021,N,,N,,N,,None,None,N,,N,0.00872779700843491,0.00317912814643647,0.00598733840347951,0.0627475561936812,0.166589065548341,0.070674875373341,4697,N_312
400,2009.74792480469,2009.99731445312,N,15-49,Other,FM,0.00329,,0.00329,,,N,,N,,N,,None,-,N,,N,0.0279138296503224,0,0,0.543990565413256,,,4698,N_313
462,2009,2009.830078125,N,15-49,Other,FM,0.014190000000000001,1.0999999999999999e-4,,1.0999999999999999e-4,,N,,N,,N,,None,None,Y,,N,0.0118554638156541,2.37083068824578e-4,0,0.181590866934621,0.998988925368031,,4699,N_314
608,2008.58361816406,2008.74792480469,N,15-49,DHS,UW,0.0192552440000108,0.00899686264642571,,,0.01584465896577,N,,N,,N,,None,None,N,,N,0.00248753566088972,0.00173122334601526,0.00185744164842212,0.132486303058969,0.195268278083735,0.119429633993676,4700,N_315
328,2009.16162109375,2009.578125,N,15-49,DHS,UW,0.220449357635502,0.0151527241895308,,,0.0673392962691307,N,,N,,N,,None,None,N,,N,0.0142828324560563,0.00294503718387588,0.0071461961719794,0.0919920323191973,0.209918508241444,0.118992632923201,4701,N_316
604,2009.16162109375,2009.91235351562,N,15-49,DHS,UW,0.13135390877307299,0.041400783334243296,,,0.0297781372196252,N,,N,,N,,None,None,N,,N,0.00533649875021637,0.00271496600362568,0.00223006468496118,0.046927593165832,0.0690542816880546,0.0770025017906617,4702,N_317
826,2008,2009,N,15-49,National survey,UW,0.56,0.076722309505106,,0.076722309505106,,N,,Y,Excluding Northern Ireland.,N,,None,None,N,,N,,,,,,,4853,N_318
508,2008.58361816406,2008.9150390625,N,15-49,MICS,UW,0.173221405587394,0.00672376939808128,,0.00672376939808128,,N,,N,,N,,None,None,N,,Y,0.00609045618391803,0.00123482946003556,0,0.0578145817961328,0.247567443791542,,4871,N_319
24,2008.39453125,2009.4931640625,N,15-49,National survey,UW,0.191247571958326,0.061697686738477794,,0.061697686738477794,,N,,N,,N,,None,None,N,,N,,,,,,,4873,N_320
170,2009.83288574219,2010.91235351562,N,15-49,DHS,UW,0.34011697903488297,0.019597477283161,,,0.0426523862537772,N,,N,,N,,None,None,N,,N,0.00381048291146015,0.00107971790256045,0.00149205244424438,0.0184163059062245,0.061616681872835,0.039288125730894,4945,N_321
426,2009.74792480469,2010.08215332031,N,15-49,DHS,UW,0.227012388757996,0.00695155444730171,,,0.0723490575654792,N,,N,,N,,None,None,N,,N,0.0088794574940532,0.00164484695091136,0.00522816798849636,0.0511934667391926,0.241428942459153,0.0789246606844709,4947,N_322
626,2009.58081054688,2010.15893554688,N,15-49,DHS,UW,0.0031728885961033898,0,,,0.00434846583476727,N,,N,,N,,None,None,N,,N,,,,,,,4948,N_323
222,2008.24926757812,2008.66577148438,N,15-49,Other,UW,0.213891942244993,0.011000000000000001,,0.011000000000000001,,N,,N,,N,,?,None,N,,N,,,,,,,4949,N_324
108,2010.58081054688,2011.08215332031,N,15-49,DHS,UW,0.0180706472474456,3.89635681497244e-4,,,0.0348455456614397,N,,N,,N,,None,None,N,,N,0.00220849843860437,2.23311864969639e-4,0.00322705216078402,0.124512666748197,0.573833874983092,0.0960333376327217,4950,N_325
116,2010.49584960938,2011.08215332031,N,15-49,DHS,UW,0.00254012303663971,2.6823301785938497e-4,,,0.0036839861125546503,N,,N,,N,,None,None,N,,N,6.44080249053982e-4,2.32185909939403e-4,9.33661912887291e-4,0.254210387024277,0.865850695417416,0.25450848240003,4951,N_326
454,1996.41638183594,1996.83288574219,N,15-49,DHS,UW,0.0638016304347825,0.020319293478261,,0.020319293478261,,N,,N,,N,,None,None,N,,N,,,,,,,4952,N_327
124,1998,1999,N,15-49,National survey,UW,,,0.66,,,N,,N,,N,,?,None,N,,N,,,,,,,4962,N_328
184,1999,2000,N,15-49,National survey,UW,,,0.408909090909091,,,N,,N,,N,,None,None,N,,N,,,,,,,4966,N_329
643,2004,2005,N,15-49,Other,PW,0.107,0.025,,0.025,,N,,N,,N,,+,+,N,,N,,,,,,,4974,N_330
643,2007,2008,N,15-49,Other,PW,0.177,0.032,,0.032,,N,,N,,N,,+,-,N,,N,,,,,,,4975,N_331
52,2012.33154296875,2012.83288574219,N,15-49,MICS,UW,0.23792287025828202,0.0534357381672818,,0.0534357381672818,,N,,N,,N,,None,None,N,,Y,0.01827618731991,0.0110795372095954,0.01119656058843,0.101779369743415,0.221236841469406,0.185288238952636,4986,N_332
112,2012.23840332031,2012.50134277344,N,15-49,MICS,UW,0.376206800335095,0.020975248490114198,,0.020975248490114198,,N,,N,,N,,None,None,N,,Y,0.0128736246228266,0.00391808128926612,0.00602917133307372,0.0672806289279381,0.235780768185682,0.128930002874095,4987,N_333
84,2011.44653320312,2011.591796875,N,15-49,MICS,UW,0.20503015400036598,0.012486870069032601,,0.012486870069032601,,N,,N,,N,,None,None,N,,Y,0.0115891491730164,0.00287676988086215,0.00886150418538789,0.0712526748733833,0.234167753658464,0.0943110002980429,4988,N_334
64,2010.24658203125,2010.64379882812,N,15-49,MICS,UW,0.034376701490602304,0,,0,,N,,N,,N,,None,None,N,,Y,0.00348053649195283,0,0.00221889778880648,0.111443100024324,,0.140948536293667,4989,N_335
70,2011.83288574219,2012.24658203125,N,15-49,MICS,UW,0.1215954622742,0.0269140012947074,,0.0269140012947074,,N,,N,,N,,None,None,N,,Y,0.0111877284713887,0.00378876649271986,0.00743472230005111,0.114153972900874,0.272702026089555,0.135267941737448,4990,N_336
140,2010.47119140625,2011.01647949219,N,15-49,MICS,UW,0.059028698464453,0.027681070657055402,,0.027681070657055402,,N,,N,,N,,None,None,N,,Y,0.00367995745551696,0.00239180808760067,0.00467278136622961,0.198472759369637,0.227670879518339,0.108208750592638,4991,N_337
148,2010.11511230469,2010.41101074219,N,15-49,MICS,UW,0.0325927791903314,0.005109348977650499,,0.005109348977650499,,N,,N,,N,,None,None,N,,Y,0.00502545678938677,0.00169096337341006,0.00696409175842333,0.162693068517544,0.337392640784221,0.0921463158340539,4992,N_338
188,2011.73425292969,2011.90405273438,N,15-49,MICS,UW,0.362663736532226,0.00170993688327748,,0.00170993688327748,,N,,N,,N,,None,None,N,,Y,0.0141338801699682,7.91384483261104e-4,0.00730629454020645,0.0763440775542168,0.465745781065834,0.114078407414733,4993,N_339
192,2010.83288574219,2011.32604980469,N,15-49,MICS,UW,0.6407318297487921,0.006631591584359689,,0.006631591584359689,,N,,N,,N,,None,None,N,,Y,0.0172274396440612,0.00248957229625866,0.0069004679424635,0.0786371038283559,0.440244117574041,0.174258742258254,4994,N_340
180,2010.10412597656,2010.31506347656,N,15-49,MICS,UW,0.054937816997082,0.0794767817043453,,0.0794767817043453,,N,,N,,N,,None,None,N,,Y,0.00432078890780503,0.00719051402498752,0.0089246411733087,0.0847320205383428,0.0993100359521918,0.0630805083993091,4996,N_341
270,2010.24658203125,2010.66296386719,N,15-49,MICS,UW,0.061882371387714505,0.00983069859263399,,0.00983069859263399,,N,,N,,N,,None,None,N,,Y,,,,,,,4998,N_342
288,2011.66577148438,2011.99731445312,N,15-49,MICS,UW,0.167642291377449,0.042852748001955904,,0.042852748001955904,,N,,N,,N,,None,None,N,,Y,0.00917448711307041,0.00447922222164049,0.00616004852323323,0.072990584163328,0.119009754837536,0.0749960569837546,5000,N_343
398,2010.83288574219,2011.08215332031,N,15-49,MICS,UW,0.13973566809945,0.0033979865444220096,,0.0033979865444220096,,N,,N,,N,,None,None,N,,Y,0.00605241686842382,0.0011101888186186,0.00140921350522838,0.053007526558933,0.329028577623228,0.152363283604269,5006,N_344
466,2009,2011,N,15-49,MICS,UW,0.0670137657232813,0.0063294460371365,,0.0063294460371365,,N,,N,,N,,None,None,N,,Y,0.00375737409303933,0.00129927507914472,0.00501902946018786,0.0711915761267931,0.2182595769902,0.0543826538174277,5011,N_345
498,2012.29309082031,2012.49584960938,N,15-49,MICS,UW,0.171938215777163,0.0206338327237872,,0.0206338327237872,,N,,N,,N,,None,None,N,,Y,0.00950983550541488,0.00339977706077502,0.00611852293367768,0.0683848819386791,0.1703848760376,0.101037639083504,5013,N_346
496,2010.58898925781,2010.62744140625,N,15-49,MICS,UW,0.155245190523257,0.00539285512602589,,0.00539285512602589,,N,,N,,N,,None,None,N,,Y,0.00835186750887727,0.00162451252049291,0.00661220557954972,0.0641281573643623,0.328382601439574,0.0783540585512124,5014,N_347
499,2013.16162109375,2013.41101074219,N,15-49,MICS,UW,0.18241476692082198,0.0119711730753319,,,0.113406850064033,N,,N,,N,,None,None,N,,Y,0.0149104232393137,0.00316658801062724,0.00913769656249061,0.108043622682683,0.282027319621903,0.116233496702469,5015,N_348
566,2011.0849609375,2011.24389648438,N,15-49,MICS,UW,0.150505730365915,0.0496474951112537,,0.0496474951112537,,N,,N,,N,,None,None,N,,Y,0.00436560686141075,0.00323824514343856,0.00243391450323769,0.0587679672333144,0.0893079677498647,0.0552035792373154,5018,N_349
591,2013,2014,N,15-49,MICS,UW,0.274265257056869,0.010247754979508502,,,0.107531564388359,N,,N,,N,,None,None,N,,Y,0.0135376849263828,0.00431362435632371,0.00972251871942163,0.0747000317737769,0.428515754672152,0.116631518195506,5023,N_350
688,2010.83288574219,2010.99731445312,N,15-49,MICS,UW,0.442357478820742,0.0598875056065013,,0.0598875056065013,,N,,N,,N,,None,None,N,,Y,0.0115405604062734,0.00611279051330014,0,0.0741810425914455,0.175032100433301,,5024,N_351
694,2010.74792480469,2010.99731445312,N,15-49,MICS,UW,0.230961268432601,0.00914972239177224,,0.00914972239177224,,N,,N,,N,,None,None,N,,Y,0.0103046019867201,0.00149159924396961,0.00772830256808185,0.0598941391201202,0.173802148707534,0.0508618706287777,5025,N_352
662,2011,2013,N,15-49,MICS,UW,0.279291366479903,0.011707750292255601,,0.011707750292255601,,N,,N,,N,,None,None,N,,Y,0.0215886957352843,0.00506604481431581,0.0124312938913632,0.109163150049697,0.445928376367837,0.15831131594746,5027,N_353
740,2010.52331542969,2010.55346679688,N,15-49,MICS,UW,0.22057638361907198,0.00173438705643994,,0.00173438705643994,,N,,N,,N,,None,None,N,,Y,0.00990595771779789,0.00100116542352848,0.00898575846836051,0.0586112484304669,0.578996615895184,0.0750044091462526,5030,N_354
748,2010.61096191406,2010.90405273438,N,15-49,MICS,UW,0.377889465991912,0.00823825932450525,,0.00823825932450525,,N,,N,,N,,None,None,N,,Y,0.0102367968378771,0.00162958500850804,0.00499821150620308,0.0451745596253872,0.259236367570649,0.0901439718145396,5031,N_355
764,2012.66845703125,2012.9150390625,N,15-49,MICS,UW,0.0550334256704857,0.0012325031698893101,,0.0012325031698893101,,N,,N,,N,,None,None,N,,Y,0.00310339636317127,4.95996967406054e-4,5.60241674245953e-4,0.0788989310777198,0.450202713183267,0.435408555082491,5034,N_356
807,2011.08215332031,2011.24658203125,N,15-49,MICS,UW,0.161432075063869,0.032398349304084605,,0.032398349304084605,,N,,N,,N,,None,None,N,,Y,0.011064585839946,0.00347615511463087,2.2747740731263e-4,0.120798478864019,0.251194164937816,0.999684927868481,5035,N_357
768,2010.67944335938,2010.84106445312,N,15-49,MICS,UW,0.15566813266902402,0.00788232132813565,,0.00788232132813565,,N,,N,,N,,None,None,N,,Y,0.00958819618909636,0.00212707971024788,0.00980592001589036,0.0791292387206572,0.292364697862494,0.0842498075565696,5036,N_358
804,2012.74243164062,2013,N,15-49,MICS,UW,0.261869057617286,0.0305615652622337,,0.0305615652622337,,N,,N,,N,,None,None,N,,Y,0.0133559976644796,0.00606700993059483,0.00616305932621326,0.0787522987289831,0.219788799055876,0.156526799680465,5040,N_359
704,2010.90954589844,2011.06848144531,N,15-49,MICS,UW,0.0195389596332157,0.00322967188845452,,0.00322967188845452,,N,,N,,N,,None,None,N,,Y,0.00227044336635906,0.00115420466681736,9.49808473315621e-4,0.141314185234714,0.370448308660453,0.258024220084106,5043,N_360
716,2009.29858398438,2009.408203125,N,15-49,MICS,UW,0.122726228743071,0.0026301439528428,,0.0026301439528428,,N,,N,,N,,None,None,N,,Y,0.00642456679100151,8.20884310908872e-4,0,0.0597331852040666,0.31337885175221,,5044,N_361
51,2010.74792480469,2010.99731445312,N,15-49,DHS,UW,0.006872158262972941,1.5994208767803e-4,,,0.00465189940969523,N,,N,,N,,None,None,N,,N,0.00213446187135658,1.60163840811846e-4,0.00187375473179603,0.312741199168697,1.00153083392389,0.404742658242817,5046,N_362
178,2011.66577148438,2012.16162109375,N,15-49,DHS,UW,0.254849669296396,0.183145245798404,,,0.08667567288162539,N,,N,,N,,None,None,N,,N,,,,,,,5050,N_363
226,2011.49584960938,2011.91235351562,N,15-49,DHS,UW,0.129054765291607,0.0223719772403984,,0.0223719772403984,,N,,N,,N,,None,None,N,,N,,,,,,,5052,N_364
231,2010.9150390625,2011.41101074219,N,15-49,DHS,UW,0.044246209610736296,0.00231336876749535,,,0.0227962660144297,N,,N,,N,,None,None,N,,N,0.00209764632137554,3.11930691409058e-4,0.00118482466374185,0.113549623029959,0.357236763964752,0.11867927763799101,5053,N_365
266,2012,2012.41369628906,N,15-49,DHS,UW,0.290939262952432,0.0730957445978392,,,0.14318886740049,N,,N,,N,,None,None,N,,N,,,,,,,5054,N_366
340,2011.66577148438,2012.58081054688,N,15-49,DHS,UW,0.15798055173190298,0.0146870723184017,,,0.038317919224851,N,,N,,N,,None,None,N,,N,0.0048056561643066,0.00154000717666844,0.00216717485148949,0.0376497278542977,0.113098145844295,0.0614809911213597,5056,N_367
418,2011.66577148438,2012.16162109375,N,15-49,MICS,UW,0.0069634423844304304,0.00129651737366599,,,0.0236388077000413,N,,N,,N,,None,None,N,,Y,9.73191655889154e-4,4.12198791318314e-4,0.00207690158056263,0.207696823584149,0.415077868820791,0.100481417357557,5062,N_368
508,2011.41369628906,2011.91235351562,N,15-49,DHS,UW,0.13651400241404502,0.00152716184423799,,,0.141055276430746,N,,N,,N,,None,None,N,,N,0.00494261068998493,4.19900452087931e-4,0.00500052277138018,0.0581537025959612,0.324729680401041,0.0513146464025905,5064,N_369
524,2011,2011.4931640625,N,15-49,DHS,UW,0.0201535788485869,3.7388913397325705e-4,,,0.0014049065965169,N,,N,,N,,None,None,N,,N,0.00326967124727963,3.73113929812195e-4,6.09483576906571e-4,0.165564652346609,0.998210369412064,0.43453088851074,5065,N_370
646,2010.66577148438,2011.24389648438,N,15-49,DHS,UW,0.049432898516356294,0.0029763888690647598,,,0.0451790109258673,N,,N,,N,,None,None,N,,N,0.00300880388823271,6.93735955041609e-4,0.00280635722409083,0.0640920696088257,0.234033953616205,0.0653201414454029,5066,N_371
768,2013.83288574219,2014.32604980469,N,15-49,DHS,UW,0.15703612857750898,0.0257957734514594,,,0.09527880736659738,N,,N,,N,,None,None,N,,N,0.00851986758674705,0.00348067518502584,0.00577773075404134,0.0701963892745995,0.144249792578209,0.0701398386141541,5071,N_372
800,2011.41369628906,2011.99731445312,N,15-49,DHS,UW,0.117097780653434,0.0121414204934956,,,0.08235759148863829,N,,N,,N,,None,None,N,,N,,,,,,,5072,N_373
716,2010.66577148438,2011.24389648438,N,15-49,DHS,UW,0.129852487906998,4.72670272527357e-4,,,0.0505006568091259,N,,N,,N,,None,None,N,,N,0.00683877338117894,3.66313332113456e-4,0.00393690736849841,0.0605154417428222,0.775161884116554,0.0832758677688751,5073,N_374
372,2003.49584960938,2004.32873535156,N,15-49,National survey,UW,0.590686274509804,0.00490196078431373,,0.00490196078431373,,N,,N,,N,,+,None,N,,N,,,,,,,5110,N_375
426,1995,1996,N,15-49,National survey,UW,,,0.29600000000000004,,,N,,N,,Y,,None,None,N,,N,,,,,,,5135,N_376
528,2008.16442871094,2008.58361816406,N,15-49,National survey,UW,,,0.51,,,N,,N,,N,,+,None,N,,N,,,,,,,5146,N_377
826,1998,2000,N,15-49,National survey,UW,0.532021857923497,0.0679781420765028,,0.0679781420765028,,N,,Y,Excluding Northern Ireland.,N,,None,None,N,,N,,,,,,,5188,N_378
840,2006,2009,N,15-49,National survey,UW,,,0.432428968862574,,,N,,N,,N,,?,None,N,,N,,,,,,,5198,N_379
686,2010.74792480469,2011.32604980469,N,15-49,DHS,UW,0.025837053058012902,0.0014225896402652,,,0.031428676987463204,N,,N,,N,,None,None,N,,N,0.00179999026328806,2.37547652172617e-4,0.00215061526236115,0.127710393322708,0.289460052306146,0.120489403252135,5274,N_380
400,2012.66845703125,2013,N,15-49,Other,FM,9.2e-4,,9.2e-4,,,N,,N,,N,,None,None,N,,N,0.00680331204125072,0,0,0.513953901941902,,,5339,N_381
604,2011.16162109375,2011.99731445312,N,15-49,DHS,UW,0.15046411641121898,0.044081419195637406,,,0.027240762144469,N,,N,,N,,None,None,N,,N,0.00511338922535933,0.00241596145948461,0.00185992594926078,0.0436432930730581,0.0681817039350915,0.0830510130906188,5373,N_382
562,2012.0849609375,2012.49584960938,N,15-49,DHS,UW,0.015892191824231402,6.04836413990799e-4,,,0.0148016757118044,N,,N,,N,,None,None,N,,N,0.0016431223967513,2.19289372584324e-4,7.22515827921097e-4,0.24887569873172,0.595710208605465,0.295464216733953,5413,N_383
554,1976,1977,N,15-49,National survey,UW,0.435,0.004,,0.004,,N,,N,,Y,,?,None,N,,N,,,,,,,5415,N_384
324,2012.41638183594,2012.83288574219,N,15-49,DHS,UW,0.137346686552165,0.0289225537870444,,,0.101500416691414,N,,N,,N,,None,None,N,,N,0.00757008700288943,0.00317612083345693,0.00545040596399797,0.0900488556826386,0.161565537188273,0.0888759427217505,5422,N_385
56,2008.0849609375,2010.41101074219,N,15-49,Other,PW,0.35,0.002,,0.002,,N,,N,,N,,+,+,N,,N,,,,,,,5427,N_386
250,2005.73425292969,2005.92053222656,N,15-49,Other,PW,0.313,0.002,,0.002,,N,,N,,N,,+,+,N,,N,,,,,,,5430,N_387
250,2008.802734375,2008.94799804688,N,15-49,Other,PW,0.29600000000000004,0.016,,0.016,,N,,N,,N,,+,-,N,,N,,,,,,,5431,N_388
268,2009.24658203125,2009.4931640625,N,15-49,Other,PW,0.001,0.001,,0.001,,N,,N,,N,,+,-,N,,N,,,,,,,5432,N_389
268,2006.16162109375,2006.408203125,N,15-49,Other,PW,0.016,0.003,,0.003,,N,,N,,N,,+,+,N,,N,,,,,,,5433,N_390
276,2005.14245605469,2005.35888671875,N,15-49,Other,PW,0.287,0.004,,0.004,,N,,N,,N,,+,+,N,,N,,,,,,,5434,N_391
440,2006.24658203125,2006.99450683594,N,15-49,Other,PW,0.11599999999999999,0.015,,0.015,,N,,N,,N,,+,+,N,,N,,,,,,,5438,N_392
296,2009.71228027344,2009.96166992188,N,15-49,National survey,UW,0.0397348242811501,0,,0,,N,,N,,N,,None,None,N,,N,,,,,,,5444,N_393
566,2013.0849609375,2013.4931640625,N,15-49,DHS,UW,0.145701625048744,0.0351113361263225,,,0.0431150271650734,N,,N,,N,,None,None,N,,N,0.00411314942309602,0.001400184889761,0.00167841576872927,0.0424204358830907,0.0709107277263726,0.0645840004343541,5447,N_394
776,2012,2013,N,15-49,National survey,UW,0.0192369417108251,0.0012604087812263301,,0.0012604087812263301,,N,,N,,N,,None,None,Y,,N,,,,,,,5448,N_395
548,2013,2014,N,15-49,MICS,UW,0.111987405541562,0.0210806045340051,,0.0210806045340051,,N,,N,,N,,None,None,Y,,Y,,,,,,,5450,N_396
332,2012,2012.49584960938,N,15-49,DHS,UW,0.09946953155640781,0.0060178302047020505,,,0.09659949577289939,N,,N,,N,,None,None,N,,N,0.00627143439281858,0.0011474553572873,0.0051985997862619,0.0700437240197342,0.191934666126951,0.0593295049675714,5451,N_397
268,2010.74792480469,2011.15893554688,N,15-49,Other,UW,0.0108154056517776,3.54603463992706e-4,,3.54603463992706e-4,,N,,N,,N,,?,None,N,,N,,,,,,,5453,N_398
840,2006.41369628906,2010.4931640625,N,15-49,National survey,UW,,,0.463997366621067,,,N,,N,,N,,?,None,N,,N,,,,,,,5454,N_399
203,2005,2006,N,15-49,Other,PW,0.20600000000000002,0.013999999999999999,,0.013999999999999999,,N,,N,,N,,+,+,N,,N,,,,,,,5455,N_400
417,2012.58361816406,2013,N,15-49,DHS,UW,0.030600271645589202,0.00174092593356245,,,0.0153355718942449,N,,N,,N,,None,None,N,,N,0.00432807382500318,0.00120070382546971,0.00305582221758073,0.145707740881687,0.690193535842673,0.202128967669264,5457,N_401
360,2012.33154296875,2012.58081054688,N,15-49,DHS,UW,0.00988767024345261,4.76791853654425e-4,,,0.00253064513753385,N,,N,,N,,None,None,N,,N,,,,,,,5458,N_402
174,2012.58361816406,2013,N,15-49,DHS,UW,0.0306164778542988,0.0159793186793183,,,0.020110179923700698,N,,N,,N,,None,None,N,,N,0.00615055500040781,0.00325843213740264,0.00319466976876758,0.211019696818723,0.249351391249704,0.175913702044555,5459,N_403
466,2012.83557128906,2013.15893554688,N,15-49,DHS,UW,0.0778631535705758,0.00270883002024586,,,0.08541855378756409,N,,N,,N,,None,None,N,,N,,,,,,,5460,N_404
270,2013.0849609375,2013.32604980469,N,15-49,DHS,UW,0.0340730186141975,8.59469691798119e-4,,,0.021196217222314902,N,,N,,N,,None,None,N,,N,,,,,,,5462,N_405
430,2013.16162109375,2013.578125,N,15-49,DHS,UW,0.22468631882925902,0.0134071603420983,,,0.230267024390527,N,,N,,N,,None,None,N,,N,0.0106716304640073,0.00210170188846419,0.00911723374555979,0.0705411053639019,0.252542759733342,0.0628712323873008,5469,N_406
686,2012.66845703125,2013.4931640625,N,15-49,DHS,UW,0.028661960020477897,0.0032318814335899697,,,0.021681001757031502,N,,N,,N,,None,None,N,,N,0.00361148812442587,0.00152034775215069,0.00323852222528656,0.139249019471391,0.475435230735768,0.155524224845806,5490,N_407
231,2014,2014.24389648438,N,15-49,PMA,UW,0.0634435690403172,0.00122834270079306,,,0.0389219874251096,N,,N,,N,,None,None,N,,N,0.00600340376957136,3.23697107734086e-4,0.00777861021838229,0.116871412056406,0.457010854525484,0.343313159670255,5503,N_408
566,2012.49865722656,2013,N,15-49,National survey,UW,0.108030982470444,0.0173257236037505,,0.0173257236037505,,N,,N,,N,,None,None,N,,N,,,,,,,5549,N_409
484,2009.49584960938,2009.5205078125,N,15-49,National survey,UW,0.189792079439252,0.0060957710280374,,0.0060957710280374,,N,,N,,N,,None,None,N,,N,,,,,,,5550,N_410
604,2012.16442871094,2013,N,15-49,DHS,UW,0.151636184951867,0.044655153412723,,,0.0264982723327625,N,,N,,N,,None,None,N,,N,0.00424368353702826,0.0021490129346804,0.00171851391925661,0.040721852826604,0.0598143582547643,0.078780465383616,5555,N_411
694,2013.41369628906,2013.830078125,N,15-49,DHS,UW,0.308744648741191,0.015007854887601,,,0.120224882757277,N,,N,,N,,None,None,N,,N,0.00553654119191706,7.16729152187193e-4,0.00305830890588153,0.0650599197634938,0.203147909790184,0.0584930585420141,5556,N_412
